,latitude,longitude,altitude,NO2_slant,NO2_below
2014-07-17 23:35:00,,,,,
2014-07-17 23:36:00,,,,,
2014-07-17 23:37:00,,,,,
2014-07-17 23:38:00,,,,,
2014-07-17 23:39:00,,,,,
2014-07-17 23:40:00,,,,,
2014-07-17 23:41:00,,,,,
2014-07-17 23:42:00,,,,,
2014-07-17 23:43:00,,,,,
2014-07-17 23:44:00,,,,,
2014-07-17 23:45:00,,,,,
2014-07-17 23:46:00,,,,,
2014-07-17 23:47:00,,,,,
2014-07-17 23:48:00,,,,,
2014-07-17 23:49:00,,,,,
2014-07-17 23:50:00,,,,,
2014-07-17 23:51:00,,,,,
2014-07-17 23:52:00,,,,,
2014-07-17 23:53:00,,,,,
2014-07-17 23:54:00,,,,,
2014-07-17 23:55:00,,,,,
2014-07-17 23:56:00,,,,,
2014-07-17 23:57:00,,,,,
2014-07-17 23:58:00,,,,,
2014-07-17 23:59:00,,,,,
2014-07-18 00:00:00,,,,,
2014-07-18 00:01:00,,,,,
2014-07-18 00:02:00,,,,,
2014-07-18 00:03:00,,,,,
2014-07-18 00:04:00,,,,,
2014-07-18 00:05:00,,,,,
2014-07-18 00:06:00,,,,,
2014-07-18 00:07:00,,,,,
2014-07-18 00:08:00,,,,,
2014-07-18 00:09:00,,,,,
2014-07-18 00:10:00,,,,,
2014-07-18 00:11:00,,,,,
2014-07-18 00:12:00,,,,,
2014-07-18 00:13:00,,,,,
2014-07-18 00:14:00,,,,,
2014-07-18 00:15:00,,,,,
2014-07-18 00:16:00,,,,,
2014-07-18 00:17:00,,,,,
2014-07-18 00:18:00,,,,,
2014-07-18 00:19:00,,,,,
2014-07-18 00:20:00,,,,,
2014-07-18 00:21:00,,,,,
2014-07-18 00:22:00,,,,,
2014-07-18 00:23:00,,,,,
2014-07-18 00:24:00,,,,,
2014-07-18 00:25:00,,,,,
2014-07-18 00:26:00,,,,,
2014-07-18 00:27:00,,,,,
2014-07-18 00:28:00,,,,,
2014-07-18 00:29:00,,,,,
2014-07-18 00:30:00,,,,,
2014-07-18 00:31:00,,,,,
2014-07-18 00:32:00,,,,,
2014-07-18 00:33:00,,,,,
2014-07-18 00:34:00,,,,,
2014-07-18 00:35:00,,,,,
2014-07-18 00:36:00,,,,,
2014-07-18 00:37:00,,,,,
2014-07-18 00:38:00,,,,,
2014-07-18 00:39:00,,,,,
2014-07-18 00:40:00,,,,,
2014-07-18 00:41:00,,,,,
2014-07-18 00:42:00,,,,,
2014-07-18 00:43:00,,,,,
2014-07-18 00:44:00,,,,,
2014-07-18 00:45:00,,,,,
2014-07-18 00:46:00,,,,,
2014-07-18 00:47:00,,,,,
2014-07-18 00:48:00,,,,,
2014-07-18 00:49:00,,,,,
2014-07-18 00:50:00,,,,,
2014-07-18 00:51:00,,,,,
2014-07-18 00:52:00,,,,,
2014-07-18 00:53:00,,,,,
2014-07-18 00:54:00,,,,,
2014-07-18 00:55:00,,,,,
2014-07-18 00:56:00,,,,,
2014-07-18 00:57:00,,,,,
2014-07-18 00:58:00,,,,,
2014-07-18 00:59:00,,,,,
2014-07-18 01:00:00,,,,,
2014-07-18 01:01:00,,,,,
2014-07-18 01:02:00,,,,,
2014-07-18 01:03:00,,,,,
2014-07-18 01:04:00,,,,,
2014-07-18 01:05:00,,,,,
2014-07-18 01:06:00,,,,,
2014-07-18 01:07:00,,,,,
2014-07-18 01:08:00,,,,,
2014-07-18 01:09:00,,,,,
2014-07-18 01:10:00,,,,,
2014-07-18 01:11:00,,,,,
2014-07-18 01:12:00,,,,,
2014-07-18 01:13:00,,,,,
2014-07-18 01:14:00,,,,,
2014-07-18 01:15:00,,,,,
2014-07-18 01:16:00,,,,,
2014-07-18 01:17:00,,,,,
2014-07-18 01:18:00,,,,,
2014-07-18 01:19:00,,,,,
2014-07-18 01:20:00,,,,,
2014-07-18 01:21:00,,,,,
2014-07-18 01:22:00,,,,,
2014-07-18 01:23:00,,,,,
2014-07-18 01:24:00,,,,,
2014-07-18 01:25:00,,,,,
2014-07-18 01:26:00,,,,,
2014-07-18 01:27:00,,,,,
2014-07-18 01:28:00,,,,,
2014-07-18 01:29:00,,,,,
2014-07-18 01:30:00,,,,,
2014-07-18 01:31:00,,,,,
2014-07-18 01:32:00,,,,,
2014-07-18 01:33:00,,,,,
2014-07-18 01:34:00,,,,,
2014-07-18 01:35:00,,,,,
2014-07-18 01:36:00,,,,,
2014-07-18 01:37:00,,,,,
2014-07-18 01:38:00,,,,,
2014-07-18 01:39:00,,,,,
2014-07-18 01:40:00,,,,,
2014-07-18 01:41:00,,,,,
2014-07-18 01:42:00,,,,,
2014-07-18 01:43:00,,,,,
2014-07-18 01:44:00,,,,,
2014-07-18 01:45:00,,,,,
2014-07-18 01:46:00,,,,,
2014-07-18 01:47:00,,,,,
2014-07-18 01:48:00,,,,,
2014-07-18 01:49:00,,,,,
2014-07-18 01:50:00,,,,,
2014-07-18 01:51:00,,,,,
2014-07-18 01:52:00,,,,,
2014-07-18 01:53:00,,,,,
2014-07-18 01:54:00,,,,,
2014-07-18 01:55:00,,,,,
2014-07-18 01:56:00,,,,,
2014-07-18 01:57:00,,,,,
2014-07-18 01:58:00,,,,,
2014-07-18 01:59:00,,,,,
2014-07-18 02:00:00,,,,,
2014-07-18 02:01:00,,,,,
2014-07-18 02:02:00,,,,,
2014-07-18 02:03:00,,,,,
2014-07-18 02:04:00,,,,,
2014-07-18 02:05:00,,,,,
2014-07-18 02:06:00,,,,,
2014-07-18 02:07:00,,,,,
2014-07-18 02:08:00,,,,,
2014-07-18 02:09:00,,,,,
2014-07-18 02:10:00,,,,,
2014-07-18 02:11:00,,,,,
2014-07-18 02:12:00,,,,,
2014-07-18 02:13:00,,,,,
2014-07-18 02:14:00,,,,,
2014-07-18 02:15:00,,,,,
2014-07-18 02:16:00,,,,,
2014-07-18 02:17:00,,,,,
2014-07-18 02:18:00,,,,,
2014-07-18 02:19:00,,,,,
2014-07-18 02:20:00,,,,,
2014-07-18 02:21:00,,,,,
2014-07-18 02:22:00,,,,,
2014-07-18 02:23:00,,,,,
2014-07-18 02:24:00,,,,,
2014-07-18 02:25:00,,,,,
2014-07-18 02:26:00,,,,,
2014-07-18 02:27:00,,,,,
2014-07-18 02:28:00,,,,,
2014-07-18 02:29:00,,,,,
2014-07-18 02:30:00,,,,,
2014-07-18 02:31:00,,,,,
2014-07-18 02:32:00,,,,,
2014-07-18 02:33:00,,,,,
2014-07-18 02:34:00,,,,,
2014-07-18 02:35:00,,,,,
2014-07-18 02:36:00,,,,,
2014-07-18 02:37:00,,,,,
2014-07-18 02:38:00,,,,,
2014-07-18 02:39:00,,,,,
2014-07-18 02:40:00,,,,,
2014-07-18 02:41:00,,,,,
2014-07-18 02:42:00,,,,,
2014-07-18 02:43:00,,,,,
2014-07-18 02:44:00,,,,,
2014-07-18 02:45:00,,,,,
2014-07-18 02:46:00,,,,,
2014-07-18 02:47:00,,,,,
2014-07-18 02:48:00,,,,,
2014-07-18 02:49:00,,,,,
2014-07-18 02:50:00,,,,,
2014-07-18 02:51:00,,,,,
2014-07-18 02:52:00,,,,,
2014-07-18 02:53:00,,,,,
2014-07-18 02:54:00,,,,,
2014-07-18 02:55:00,,,,,
2014-07-18 02:56:00,,,,,
2014-07-18 02:57:00,,,,,
2014-07-18 02:58:00,,,,,
2014-07-18 02:59:00,,,,,
2014-07-18 03:00:00,,,,,
2014-07-18 03:01:00,,,,,
2014-07-18 03:02:00,,,,,
2014-07-18 03:03:00,,,,,
2014-07-18 03:04:00,,,,,
2014-07-18 03:05:00,,,,,
2014-07-18 03:06:00,,,,,
2014-07-18 03:07:00,,,,,
2014-07-18 03:08:00,,,,,
2014-07-18 03:09:00,,,,,
2014-07-18 03:10:00,,,,,
2014-07-18 03:11:00,,,,,
2014-07-18 03:12:00,,,,,
2014-07-18 03:13:00,,,,,
2014-07-18 03:14:00,,,,,
2014-07-18 03:15:00,,,,,
2014-07-18 03:16:00,,,,,
2014-07-18 03:17:00,,,,,
2014-07-18 03:18:00,,,,,
2014-07-18 03:19:00,,,,,
2014-07-18 03:20:00,,,,,
2014-07-18 03:21:00,,,,,
2014-07-18 03:22:00,,,,,
2014-07-18 03:23:00,,,,,
2014-07-18 03:24:00,,,,,
2014-07-18 03:25:00,,,,,
2014-07-18 03:26:00,,,,,
2014-07-18 03:27:00,,,,,
2014-07-18 03:28:00,,,,,
2014-07-18 03:29:00,,,,,
2014-07-18 03:30:00,,,,,
2014-07-18 03:31:00,,,,,
2014-07-18 03:32:00,,,,,
2014-07-18 03:33:00,,,,,
2014-07-18 03:34:00,,,,,
2014-07-18 03:35:00,,,,,
2014-07-18 03:36:00,,,,,
2014-07-18 03:37:00,,,,,
2014-07-18 03:38:00,,,,,
2014-07-18 03:39:00,,,,,
2014-07-18 03:40:00,,,,,
2014-07-18 03:41:00,,,,,
2014-07-18 03:42:00,,,,,
2014-07-18 03:43:00,,,,,
2014-07-18 03:44:00,,,,,
2014-07-18 03:45:00,,,,,
2014-07-18 03:46:00,,,,,
2014-07-18 03:47:00,,,,,
2014-07-18 03:48:00,,,,,
2014-07-18 03:49:00,,,,,
2014-07-18 03:50:00,,,,,
2014-07-18 03:51:00,,,,,
2014-07-18 03:52:00,,,,,
2014-07-18 03:53:00,,,,,
2014-07-18 03:54:00,,,,,
2014-07-18 03:55:00,,,,,
2014-07-18 03:56:00,,,,,
2014-07-18 03:57:00,,,,,
2014-07-18 03:58:00,,,,,
2014-07-18 03:59:00,,,,,
2014-07-18 04:00:00,,,,,
2014-07-18 04:01:00,,,,,
2014-07-18 04:02:00,,,,,
2014-07-18 04:03:00,,,,,
2014-07-18 04:04:00,,,,,
2014-07-18 04:05:00,,,,,
2014-07-18 04:06:00,,,,,
2014-07-18 04:07:00,,,,,
2014-07-18 04:08:00,,,,,
2014-07-18 04:09:00,,,,,
2014-07-18 04:10:00,,,,,
2014-07-18 04:11:00,,,,,
2014-07-18 04:12:00,,,,,
2014-07-18 04:13:00,,,,,
2014-07-18 04:14:00,,,,,
2014-07-18 04:15:00,,,,,
2014-07-18 04:16:00,,,,,
2014-07-18 04:17:00,,,,,
2014-07-18 04:18:00,,,,,
2014-07-18 04:19:00,,,,,
2014-07-18 04:20:00,,,,,
2014-07-18 04:21:00,,,,,
2014-07-18 04:22:00,,,,,
2014-07-18 04:23:00,,,,,
2014-07-18 04:24:00,,,,,
2014-07-18 04:25:00,,,,,
2014-07-18 04:26:00,,,,,
2014-07-18 04:27:00,,,,,
2014-07-18 04:28:00,,,,,
2014-07-18 04:29:00,,,,,
2014-07-18 04:30:00,,,,,
2014-07-18 04:31:00,,,,,
2014-07-18 04:32:00,,,,,
2014-07-18 04:33:00,,,,,
2014-07-18 04:34:00,,,,,
2014-07-18 04:35:00,,,,,
2014-07-18 04:36:00,,,,,
2014-07-18 04:37:00,,,,,
2014-07-18 04:38:00,,,,,
2014-07-18 04:39:00,,,,,
2014-07-18 04:40:00,,,,,
2014-07-18 04:41:00,,,,,
2014-07-18 04:42:00,,,,,
2014-07-18 04:43:00,,,,,
2014-07-18 04:44:00,,,,,
2014-07-18 04:45:00,,,,,
2014-07-18 04:46:00,,,,,
2014-07-18 04:47:00,,,,,
2014-07-18 04:48:00,,,,,
2014-07-18 04:49:00,,,,,
2014-07-18 04:50:00,,,,,
2014-07-18 04:51:00,,,,,
2014-07-18 04:52:00,,,,,
2014-07-18 04:53:00,,,,,
2014-07-18 04:54:00,,,,,
2014-07-18 04:55:00,,,,,
2014-07-18 04:56:00,,,,,
2014-07-18 04:57:00,,,,,
2014-07-18 04:58:00,,,,,
2014-07-18 04:59:00,,,,,
2014-07-18 05:00:00,,,,,
2014-07-18 05:01:00,,,,,
2014-07-18 05:02:00,,,,,
2014-07-18 05:03:00,,,,,
2014-07-18 05:04:00,,,,,
2014-07-18 05:05:00,,,,,
2014-07-18 05:06:00,,,,,
2014-07-18 05:07:00,,,,,
2014-07-18 05:08:00,,,,,
2014-07-18 05:09:00,,,,,
2014-07-18 05:10:00,,,,,
2014-07-18 05:11:00,,,,,
2014-07-18 05:12:00,,,,,
2014-07-18 05:13:00,,,,,
2014-07-18 05:14:00,,,,,
2014-07-18 05:15:00,,,,,
2014-07-18 05:16:00,,,,,
2014-07-18 05:17:00,,,,,
2014-07-18 05:18:00,,,,,
2014-07-18 05:19:00,,,,,
2014-07-18 05:20:00,,,,,
2014-07-18 05:21:00,,,,,
2014-07-18 05:22:00,,,,,
2014-07-18 05:23:00,,,,,
2014-07-18 05:24:00,,,,,
2014-07-18 05:25:00,,,,,
2014-07-18 05:26:00,,,,,
2014-07-18 05:27:00,,,,,
2014-07-18 05:28:00,,,,,
2014-07-18 05:29:00,,,,,
2014-07-18 05:30:00,,,,,
2014-07-18 05:31:00,,,,,
2014-07-18 05:32:00,,,,,
2014-07-18 05:33:00,,,,,
2014-07-18 05:34:00,,,,,
2014-07-18 05:35:00,,,,,
2014-07-18 05:36:00,,,,,
2014-07-18 05:37:00,,,,,
2014-07-18 05:38:00,,,,,
2014-07-18 05:39:00,,,,,
2014-07-18 05:40:00,,,,,
2014-07-18 05:41:00,,,,,
2014-07-18 05:42:00,,,,,
2014-07-18 05:43:00,,,,,
2014-07-18 05:44:00,,,,,
2014-07-18 05:45:00,,,,,
2014-07-18 05:46:00,,,,,
2014-07-18 05:47:00,,,,,
2014-07-18 05:48:00,,,,,
2014-07-18 05:49:00,,,,,
2014-07-18 05:50:00,,,,,
2014-07-18 05:51:00,,,,,
2014-07-18 05:52:00,,,,,
2014-07-18 05:53:00,,,,,
2014-07-18 05:54:00,,,,,
2014-07-18 05:55:00,,,,,
2014-07-18 05:56:00,,,,,
2014-07-18 05:57:00,,,,,
2014-07-18 05:58:00,,,,,
2014-07-18 05:59:00,,,,,
2014-07-18 06:00:00,,,,,
2014-07-18 06:01:00,,,,,
2014-07-18 06:02:00,,,,,
2014-07-18 06:03:00,,,,,
2014-07-18 06:04:00,,,,,
2014-07-18 06:05:00,,,,,
2014-07-18 06:06:00,,,,,
2014-07-18 06:07:00,,,,,
2014-07-18 06:08:00,,,,,
2014-07-18 06:09:00,,,,,
2014-07-18 06:10:00,,,,,
2014-07-18 06:11:00,,,,,
2014-07-18 06:12:00,,,,,
2014-07-18 06:13:00,,,,,
2014-07-18 06:14:00,,,,,
2014-07-18 06:15:00,,,,,
2014-07-18 06:16:00,,,,,
2014-07-18 06:17:00,,,,,
2014-07-18 06:18:00,,,,,
2014-07-18 06:19:00,,,,,
2014-07-18 06:20:00,,,,,
2014-07-18 06:21:00,,,,,
2014-07-18 06:22:00,,,,,
2014-07-18 06:23:00,,,,,
2014-07-18 06:24:00,,,,,
2014-07-18 06:25:00,,,,,
2014-07-18 06:26:00,,,,,
2014-07-18 06:27:00,,,,,
2014-07-18 06:28:00,,,,,
2014-07-18 06:29:00,,,,,
2014-07-18 06:30:00,,,,,
2014-07-18 06:31:00,,,,,
2014-07-18 06:32:00,,,,,
2014-07-18 06:33:00,,,,,
2014-07-18 06:34:00,,,,,
2014-07-18 06:35:00,,,,,
2014-07-18 06:36:00,,,,,
2014-07-18 06:37:00,,,,,
2014-07-18 06:38:00,,,,,
2014-07-18 06:39:00,,,,,
2014-07-18 06:40:00,,,,,
2014-07-18 06:41:00,,,,,
2014-07-18 06:42:00,,,,,
2014-07-18 06:43:00,,,,,
2014-07-18 06:44:00,,,,,
2014-07-18 06:45:00,,,,,
2014-07-18 06:46:00,,,,,
2014-07-18 06:47:00,,,,,
2014-07-18 06:48:00,,,,,
2014-07-18 06:49:00,,,,,
2014-07-18 06:50:00,,,,,
2014-07-18 06:51:00,,,,,
2014-07-18 06:52:00,,,,,
2014-07-18 06:53:00,,,,,
2014-07-18 06:54:00,,,,,
2014-07-18 06:55:00,,,,,
2014-07-18 06:56:00,,,,,
2014-07-18 06:57:00,,,,,
2014-07-18 06:58:00,,,,,
2014-07-18 06:59:00,,,,,
2014-07-18 07:00:00,,,,,
2014-07-18 07:01:00,,,,,
2014-07-18 07:02:00,,,,,
2014-07-18 07:03:00,,,,,
2014-07-18 07:04:00,,,,,
2014-07-18 07:05:00,,,,,
2014-07-18 07:06:00,,,,,
2014-07-18 07:07:00,,,,,
2014-07-18 07:08:00,,,,,
2014-07-18 07:09:00,,,,,
2014-07-18 07:10:00,,,,,
2014-07-18 07:11:00,,,,,
2014-07-18 07:12:00,,,,,
2014-07-18 07:13:00,,,,,
2014-07-18 07:14:00,,,,,
2014-07-18 07:15:00,,,,,
2014-07-18 07:16:00,,,,,
2014-07-18 07:17:00,,,,,
2014-07-18 07:18:00,,,,,
2014-07-18 07:19:00,,,,,
2014-07-18 07:20:00,,,,,
2014-07-18 07:21:00,,,,,
2014-07-18 07:22:00,,,,,
2014-07-18 07:23:00,,,,,
2014-07-18 07:24:00,,,,,
2014-07-18 07:25:00,,,,,
2014-07-18 07:26:00,,,,,
2014-07-18 07:27:00,,,,,
2014-07-18 07:28:00,,,,,
2014-07-18 07:29:00,,,,,
2014-07-18 07:30:00,,,,,
2014-07-18 07:31:00,,,,,
2014-07-18 07:32:00,,,,,
2014-07-18 07:33:00,,,,,
2014-07-18 07:34:00,,,,,
2014-07-18 07:35:00,,,,,
2014-07-18 07:36:00,,,,,
2014-07-18 07:37:00,,,,,
2014-07-18 07:38:00,,,,,
2014-07-18 07:39:00,,,,,
2014-07-18 07:40:00,,,,,
2014-07-18 07:41:00,,,,,
2014-07-18 07:42:00,,,,,
2014-07-18 07:43:00,,,,,
2014-07-18 07:44:00,,,,,
2014-07-18 07:45:00,,,,,
2014-07-18 07:46:00,,,,,
2014-07-18 07:47:00,,,,,
2014-07-18 07:48:00,,,,,
2014-07-18 07:49:00,,,,,
2014-07-18 07:50:00,,,,,
2014-07-18 07:51:00,,,,,
2014-07-18 07:52:00,,,,,
2014-07-18 07:53:00,,,,,
2014-07-18 07:54:00,,,,,
2014-07-18 07:55:00,,,,,
2014-07-18 07:56:00,,,,,
2014-07-18 07:57:00,,,,,
2014-07-18 07:58:00,,,,,
2014-07-18 07:59:00,,,,,
2014-07-18 08:00:00,,,,,
2014-07-18 08:01:00,,,,,
2014-07-18 08:02:00,,,,,
2014-07-18 08:03:00,,,,,
2014-07-18 08:04:00,,,,,
2014-07-18 08:05:00,,,,,
2014-07-18 08:06:00,,,,,
2014-07-18 08:07:00,,,,,
2014-07-18 08:08:00,,,,,
2014-07-18 08:09:00,,,,,
2014-07-18 08:10:00,,,,,
2014-07-18 08:11:00,,,,,
2014-07-18 08:12:00,,,,,
2014-07-18 08:13:00,,,,,
2014-07-18 08:14:00,,,,,
2014-07-18 08:15:00,,,,,
2014-07-18 08:16:00,,,,,
2014-07-18 08:17:00,,,,,
2014-07-18 08:18:00,,,,,
2014-07-18 08:19:00,,,,,
2014-07-18 08:20:00,,,,,
2014-07-18 08:21:00,,,,,
2014-07-18 08:22:00,,,,,
2014-07-18 08:23:00,,,,,
2014-07-18 08:24:00,,,,,
2014-07-18 08:25:00,,,,,
2014-07-18 08:26:00,,,,,
2014-07-18 08:27:00,,,,,
2014-07-18 08:28:00,,,,,
2014-07-18 08:29:00,,,,,
2014-07-18 08:30:00,,,,,
2014-07-18 08:31:00,,,,,
2014-07-18 08:32:00,,,,,
2014-07-18 08:33:00,,,,,
2014-07-18 08:34:00,,,,,
2014-07-18 08:35:00,,,,,
2014-07-18 08:36:00,,,,,
2014-07-18 08:37:00,,,,,
2014-07-18 08:38:00,,,,,
2014-07-18 08:39:00,,,,,
2014-07-18 08:40:00,,,,,
2014-07-18 08:41:00,,,,,
2014-07-18 08:42:00,,,,,
2014-07-18 08:43:00,,,,,
2014-07-18 08:44:00,,,,,
2014-07-18 08:45:00,,,,,
2014-07-18 08:46:00,,,,,
2014-07-18 08:47:00,,,,,
2014-07-18 08:48:00,,,,,
2014-07-18 08:49:00,,,,,
2014-07-18 08:50:00,,,,,
2014-07-18 08:51:00,,,,,
2014-07-18 08:52:00,,,,,
2014-07-18 08:53:00,,,,,
2014-07-18 08:54:00,,,,,
2014-07-18 08:55:00,,,,,
2014-07-18 08:56:00,,,,,
2014-07-18 08:57:00,,,,,
2014-07-18 08:58:00,,,,,
2014-07-18 08:59:00,,,,,
2014-07-18 09:00:00,,,,,
2014-07-18 09:01:00,,,,,
2014-07-18 09:02:00,,,,,
2014-07-18 09:03:00,,,,,
2014-07-18 09:04:00,,,,,
2014-07-18 09:05:00,,,,,
2014-07-18 09:06:00,,,,,
2014-07-18 09:07:00,,,,,
2014-07-18 09:08:00,,,,,
2014-07-18 09:09:00,,,,,
2014-07-18 09:10:00,,,,,
2014-07-18 09:11:00,,,,,
2014-07-18 09:12:00,,,,,
2014-07-18 09:13:00,,,,,
2014-07-18 09:14:00,,,,,
2014-07-18 09:15:00,,,,,
2014-07-18 09:16:00,,,,,
2014-07-18 09:17:00,,,,,
2014-07-18 09:18:00,,,,,
2014-07-18 09:19:00,,,,,
2014-07-18 09:20:00,,,,,
2014-07-18 09:21:00,,,,,
2014-07-18 09:22:00,,,,,
2014-07-18 09:23:00,,,,,
2014-07-18 09:24:00,,,,,
2014-07-18 09:25:00,,,,,
2014-07-18 09:26:00,,,,,
2014-07-18 09:27:00,,,,,
2014-07-18 09:28:00,,,,,
2014-07-18 09:29:00,,,,,
2014-07-18 09:30:00,,,,,
2014-07-18 09:31:00,,,,,
2014-07-18 09:32:00,,,,,
2014-07-18 09:33:00,,,,,
2014-07-18 09:34:00,,,,,
2014-07-18 09:35:00,,,,,
2014-07-18 09:36:00,,,,,
2014-07-18 09:37:00,,,,,
2014-07-18 09:38:00,,,,,
2014-07-18 09:39:00,,,,,
2014-07-18 09:40:00,,,,,
2014-07-18 09:41:00,,,,,
2014-07-18 09:42:00,,,,,
2014-07-18 09:43:00,,,,,
2014-07-18 09:44:00,,,,,
2014-07-18 09:45:00,,,,,
2014-07-18 09:46:00,,,,,
2014-07-18 09:47:00,,,,,
2014-07-18 09:48:00,,,,,
2014-07-18 09:49:00,,,,,
2014-07-18 09:50:00,,,,,
2014-07-18 09:51:00,,,,,
2014-07-18 09:52:00,,,,,
2014-07-18 09:53:00,,,,,
2014-07-18 09:54:00,,,,,
2014-07-18 09:55:00,,,,,
2014-07-18 09:56:00,,,,,
2014-07-18 09:57:00,,,,,
2014-07-18 09:58:00,,,,,
2014-07-18 09:59:00,,,,,
2014-07-18 10:00:00,,,,,
2014-07-18 10:01:00,,,,,
2014-07-18 10:02:00,,,,,
2014-07-18 10:03:00,,,,,
2014-07-18 10:04:00,,,,,
2014-07-18 10:05:00,,,,,
2014-07-18 10:06:00,,,,,
2014-07-18 10:07:00,,,,,
2014-07-18 10:08:00,,,,,
2014-07-18 10:09:00,,,,,
2014-07-18 10:10:00,,,,,
2014-07-18 10:11:00,,,,,
2014-07-18 10:12:00,,,,,
2014-07-18 10:13:00,,,,,
2014-07-18 10:14:00,,,,,
2014-07-18 10:15:00,,,,,
2014-07-18 10:16:00,,,,,
2014-07-18 10:17:00,,,,,
2014-07-18 10:18:00,,,,,
2014-07-18 10:19:00,,,,,
2014-07-18 10:20:00,,,,,
2014-07-18 10:21:00,,,,,
2014-07-18 10:22:00,,,,,
2014-07-18 10:23:00,,,,,
2014-07-18 10:24:00,,,,,
2014-07-18 10:25:00,,,,,
2014-07-18 10:26:00,,,,,
2014-07-18 10:27:00,,,,,
2014-07-18 10:28:00,,,,,
2014-07-18 10:29:00,,,,,
2014-07-18 10:30:00,,,,,
2014-07-18 10:31:00,,,,,
2014-07-18 10:32:00,,,,,
2014-07-18 10:33:00,,,,,
2014-07-18 10:34:00,,,,,
2014-07-18 10:35:00,,,,,
2014-07-18 10:36:00,,,,,
2014-07-18 10:37:00,,,,,
2014-07-18 10:38:00,,,,,
2014-07-18 10:39:00,,,,,
2014-07-18 10:40:00,,,,,
2014-07-18 10:41:00,,,,,
2014-07-18 10:42:00,,,,,
2014-07-18 10:43:00,,,,,
2014-07-18 10:44:00,,,,,
2014-07-18 10:45:00,,,,,
2014-07-18 10:46:00,,,,,
2014-07-18 10:47:00,,,,,
2014-07-18 10:48:00,,,,,
2014-07-18 10:49:00,,,,,
2014-07-18 10:50:00,,,,,
2014-07-18 10:51:00,,,,,
2014-07-18 10:52:00,,,,,
2014-07-18 10:53:00,,,,,
2014-07-18 10:54:00,,,,,
2014-07-18 10:55:00,,,,,
2014-07-18 10:56:00,,,,,
2014-07-18 10:57:00,,,,,
2014-07-18 10:58:00,,,,,
2014-07-18 10:59:00,,,,,
2014-07-18 11:00:00,,,,,
2014-07-18 11:01:00,,,,,
2014-07-18 11:02:00,,,,,
2014-07-18 11:03:00,,,,,
2014-07-18 11:04:00,,,,,
2014-07-18 11:05:00,,,,,
2014-07-18 11:06:00,,,,,
2014-07-18 11:07:00,,,,,
2014-07-18 11:08:00,,,,,
2014-07-18 11:09:00,,,,,
2014-07-18 11:10:00,,,,,
2014-07-18 11:11:00,,,,,
2014-07-18 11:12:00,,,,,
2014-07-18 11:13:00,,,,,
2014-07-18 11:14:00,,,,,
2014-07-18 11:15:00,,,,,
2014-07-18 11:16:00,,,,,
2014-07-18 11:17:00,,,,,
2014-07-18 11:18:00,,,,,
2014-07-18 11:19:00,,,,,
2014-07-18 11:20:00,,,,,
2014-07-18 11:21:00,,,,,
2014-07-18 11:22:00,,,,,
2014-07-18 11:23:00,,,,,
2014-07-18 11:24:00,,,,,
2014-07-18 11:25:00,,,,,
