,latitude,longitude,altitude,NO2_slant,NO2_below
2014-07-25 05:31:00,,,,,
2014-07-25 05:32:00,,,,,
2014-07-25 05:33:00,,,,,
2014-07-25 05:34:00,,,,,
2014-07-25 05:35:00,,,,,
2014-07-25 05:36:00,,,,,
2014-07-25 05:37:00,,,,,
2014-07-25 05:38:00,,,,,
2014-07-25 05:39:00,,,,,
2014-07-25 05:40:00,,,,,
2014-07-25 05:41:00,,,,,
2014-07-25 05:42:00,,,,,
2014-07-25 05:43:00,,,,,
2014-07-25 05:44:00,,,,,
2014-07-25 05:45:00,,,,,
2014-07-25 05:46:00,,,,,
2014-07-25 05:47:00,,,,,
2014-07-25 05:48:00,,,,,
2014-07-25 05:49:00,,,,,
2014-07-25 05:50:00,,,,,
2014-07-25 05:51:00,,,,,
2014-07-25 05:52:00,,,,,
2014-07-25 05:53:00,,,,,
2014-07-25 05:54:00,,,,,
2014-07-25 05:55:00,,,,,
2014-07-25 05:56:00,,,,,
2014-07-25 05:57:00,,,,,
2014-07-25 05:58:00,,,,,
2014-07-25 05:59:00,,,,,
2014-07-25 06:00:00,,,,,
2014-07-25 06:01:00,,,,,
2014-07-25 06:02:00,,,,,
2014-07-25 06:03:00,,,,,
2014-07-25 06:04:00,,,,,
2014-07-25 06:05:00,,,,,
2014-07-25 06:06:00,,,,,
2014-07-25 06:07:00,,,,,
2014-07-25 06:08:00,,,,,
2014-07-25 06:09:00,,,,,
2014-07-25 06:10:00,,,,,
2014-07-25 06:11:00,,,,,
2014-07-25 06:12:00,,,,,
2014-07-25 06:13:00,,,,,
2014-07-25 06:14:00,,,,,
2014-07-25 06:15:00,,,,,
2014-07-25 06:16:00,,,,,
2014-07-25 06:17:00,,,,,
2014-07-25 06:18:00,,,,,
2014-07-25 06:19:00,,,,,
2014-07-25 06:20:00,,,,,
2014-07-25 06:21:00,,,,,
2014-07-25 06:22:00,,,,,
2014-07-25 06:23:00,,,,,
2014-07-25 06:24:00,,,,,
2014-07-25 06:25:00,,,,,
2014-07-25 06:26:00,,,,,
2014-07-25 06:27:00,,,,,
2014-07-25 06:28:00,,,,,
2014-07-25 06:29:00,,,,,
2014-07-25 06:30:00,,,,,
2014-07-25 06:31:00,,,,,
2014-07-25 06:32:00,,,,,
2014-07-25 06:33:00,,,,,
2014-07-25 06:34:00,,,,,
2014-07-25 06:35:00,,,,,
2014-07-25 06:36:00,,,,,
2014-07-25 06:37:00,,,,,
2014-07-25 06:38:00,,,,,
2014-07-25 06:39:00,,,,,
2014-07-25 06:40:00,,,,,
2014-07-25 06:41:00,,,,,
2014-07-25 06:42:00,,,,,
2014-07-25 06:43:00,,,,,
2014-07-25 06:44:00,,,,,
2014-07-25 06:45:00,,,,,
2014-07-25 06:46:00,,,,,
2014-07-25 06:47:00,,,,,
2014-07-25 06:48:00,,,,,
2014-07-25 06:49:00,,,,,
2014-07-25 06:50:00,,,,,
2014-07-25 06:51:00,,,,,
2014-07-25 06:52:00,,,,,
2014-07-25 06:53:00,,,,,
2014-07-25 06:54:00,,,,,
2014-07-25 06:55:00,,,,,
2014-07-25 06:56:00,,,,,
2014-07-25 06:57:00,,,,,
2014-07-25 06:58:00,,,,,
2014-07-25 06:59:00,,,,,
2014-07-25 07:00:00,,,,,
2014-07-25 07:01:00,,,,,
2014-07-25 07:02:00,,,,,
2014-07-25 07:03:00,,,,,
2014-07-25 07:04:00,,,,,
2014-07-25 07:05:00,,,,,
2014-07-25 07:06:00,,,,,
2014-07-25 07:07:00,,,,,
2014-07-25 07:08:00,,,,,
2014-07-25 07:09:00,,,,,
2014-07-25 07:10:00,,,,,
2014-07-25 07:11:00,,,,,
2014-07-25 07:12:00,,,,,
2014-07-25 07:13:00,,,,,
2014-07-25 07:14:00,,,,,
2014-07-25 07:15:00,,,,,
2014-07-25 07:16:00,,,,,
2014-07-25 07:17:00,,,,,
2014-07-25 07:18:00,,,,,
2014-07-25 07:19:00,,,,,
2014-07-25 07:20:00,,,,,
2014-07-25 07:21:00,,,,,
2014-07-25 07:22:00,,,,,
2014-07-25 07:23:00,,,,,
2014-07-25 07:24:00,,,,,
2014-07-25 07:25:00,,,,,
2014-07-25 07:26:00,,,,,
2014-07-25 07:27:00,,,,,
2014-07-25 07:28:00,,,,,
2014-07-25 07:29:00,,,,,
2014-07-25 07:30:00,,,,,
2014-07-25 07:31:00,,,,,
2014-07-25 07:32:00,,,,,
2014-07-25 07:33:00,,,,,
2014-07-25 07:34:00,,,,,
2014-07-25 07:35:00,,,,,
2014-07-25 07:36:00,,,,,
2014-07-25 07:37:00,,,,,
2014-07-25 07:38:00,,,,,
2014-07-25 07:39:00,,,,,
2014-07-25 07:40:00,,,,,
2014-07-25 07:41:00,,,,,
2014-07-25 07:42:00,,,,,
2014-07-25 07:43:00,,,,,
2014-07-25 07:44:00,,,,,
2014-07-25 07:45:00,,,,,
2014-07-25 07:46:00,,,,,
2014-07-25 07:47:00,,,,,
2014-07-25 07:48:00,,,,,
2014-07-25 07:49:00,,,,,
2014-07-25 07:50:00,,,,,
2014-07-25 07:51:00,,,,,
2014-07-25 07:52:00,,,,,
2014-07-25 07:53:00,,,,,
2014-07-25 07:54:00,,,,,
2014-07-25 07:55:00,,,,,
2014-07-25 07:56:00,,,,,
2014-07-25 07:57:00,,,,,
2014-07-25 07:58:00,,,,,
2014-07-25 07:59:00,,,,,
2014-07-25 08:00:00,,,,,
2014-07-25 08:01:00,,,,,
2014-07-25 08:02:00,,,,,
2014-07-25 08:03:00,,,,,
2014-07-25 08:04:00,,,,,
2014-07-25 08:05:00,,,,,
2014-07-25 08:06:00,,,,,
2014-07-25 08:07:00,,,,,
2014-07-25 08:08:00,,,,,
2014-07-25 08:09:00,,,,,
2014-07-25 08:10:00,,,,,
2014-07-25 08:11:00,,,,,
2014-07-25 08:12:00,,,,,
2014-07-25 08:13:00,,,,,
2014-07-25 08:14:00,,,,,
2014-07-25 08:15:00,,,,,
2014-07-25 08:16:00,,,,,
2014-07-25 08:17:00,,,,,
2014-07-25 08:18:00,,,,,
2014-07-25 08:19:00,,,,,
2014-07-25 08:20:00,,,,,
2014-07-25 08:21:00,,,,,
2014-07-25 08:22:00,,,,,
2014-07-25 08:23:00,,,,,
2014-07-25 08:24:00,,,,,
2014-07-25 08:25:00,,,,,
2014-07-25 08:26:00,,,,,
2014-07-25 08:27:00,,,,,
2014-07-25 08:28:00,,,,,
2014-07-25 08:29:00,,,,,
2014-07-25 08:30:00,,,,,
2014-07-25 08:31:00,,,,,
2014-07-25 08:32:00,,,,,
2014-07-25 08:33:00,,,,,
2014-07-25 08:34:00,,,,,
2014-07-25 08:35:00,,,,,
2014-07-25 08:36:00,,,,,
2014-07-25 08:37:00,,,,,
2014-07-25 08:38:00,,,,,
2014-07-25 08:39:00,,,,,
2014-07-25 08:40:00,,,,,
2014-07-25 08:41:00,,,,,
2014-07-25 08:42:00,,,,,
2014-07-25 08:43:00,,,,,
2014-07-25 08:44:00,,,,,
2014-07-25 08:45:00,,,,,
2014-07-25 08:46:00,,,,,
2014-07-25 08:47:00,,,,,
2014-07-25 08:48:00,,,,,
2014-07-25 08:49:00,,,,,
2014-07-25 08:50:00,,,,,
2014-07-25 08:51:00,,,,,
2014-07-25 08:52:00,,,,,
2014-07-25 08:53:00,,,,,
2014-07-25 08:54:00,,,,,
2014-07-25 08:55:00,,,,,
2014-07-25 08:56:00,,,,,
2014-07-25 08:57:00,,,,,
2014-07-25 08:58:00,,,,,
2014-07-25 08:59:00,,,,,
2014-07-25 09:00:00,,,,,
2014-07-25 09:01:00,,,,,
2014-07-25 09:02:00,,,,,
2014-07-25 09:03:00,,,,,
2014-07-25 09:04:00,,,,,
2014-07-25 09:05:00,,,,,
2014-07-25 09:06:00,,,,,
2014-07-25 09:07:00,,,,,
2014-07-25 09:08:00,,,,,
2014-07-25 09:09:00,,,,,
2014-07-25 09:10:00,,,,,
2014-07-25 09:11:00,,,,,
2014-07-25 09:12:00,,,,,
2014-07-25 09:13:00,,,,,
2014-07-25 09:14:00,,,,,
2014-07-25 09:15:00,,,,,
2014-07-25 09:16:00,,,,,
2014-07-25 09:17:00,,,,,
2014-07-25 09:18:00,,,,,
2014-07-25 09:19:00,,,,,
2014-07-25 09:20:00,,,,,
2014-07-25 09:21:00,,,,,
2014-07-25 09:22:00,,,,,
2014-07-25 09:23:00,,,,,
2014-07-25 09:24:00,,,,,
2014-07-25 09:25:00,,,,,
2014-07-25 09:26:00,,,,,
2014-07-25 09:27:00,,,,,
2014-07-25 09:28:00,,,,,
2014-07-25 09:29:00,,,,,
2014-07-25 09:30:00,,,,,
2014-07-25 09:31:00,,,,,
2014-07-25 09:32:00,,,,,
2014-07-25 09:33:00,,,,,
2014-07-25 09:34:00,,,,,
2014-07-25 09:35:00,,,,,
2014-07-25 09:36:00,,,,,
2014-07-25 09:37:00,,,,,
2014-07-25 09:38:00,,,,,
2014-07-25 09:39:00,,,,,
2014-07-25 09:40:00,,,,,
2014-07-25 09:41:00,,,,,
2014-07-25 09:42:00,,,,,
2014-07-25 09:43:00,,,,,
2014-07-25 09:44:00,,,,,
2014-07-25 09:45:00,,,,,
2014-07-25 09:46:00,,,,,
2014-07-25 09:47:00,,,,,
2014-07-25 09:48:00,,,,,
2014-07-25 09:49:00,,,,,
2014-07-25 09:50:00,,,,,
2014-07-25 09:51:00,,,,,
2014-07-25 09:52:00,,,,,
2014-07-25 09:53:00,,,,,
2014-07-25 09:54:00,,,,,
2014-07-25 09:55:00,,,,,
2014-07-25 09:56:00,,,,,
2014-07-25 09:57:00,,,,,
2014-07-25 09:58:00,,,,,
2014-07-25 09:59:00,,,,,
2014-07-25 10:00:00,,,,,
2014-07-25 10:01:00,,,,,
2014-07-25 10:02:00,,,,,
2014-07-25 10:03:00,,,,,
2014-07-25 10:04:00,,,,,
2014-07-25 10:05:00,,,,,
2014-07-25 10:06:00,,,,,
2014-07-25 10:07:00,,,,,
2014-07-25 10:08:00,,,,,
2014-07-25 10:09:00,,,,,
2014-07-25 10:10:00,,,,,
2014-07-25 10:11:00,,,,,
2014-07-25 10:12:00,,,,,
2014-07-25 10:13:00,,,,,
2014-07-25 10:14:00,,,,,
2014-07-25 10:15:00,,,,,
2014-07-25 10:16:00,,,,,
2014-07-25 10:17:00,,,,,
2014-07-25 10:18:00,,,,,
2014-07-25 10:19:00,,,,,
2014-07-25 10:20:00,,,,,
2014-07-25 10:21:00,,,,,
2014-07-25 10:22:00,,,,,
2014-07-25 10:23:00,,,,,
2014-07-25 10:24:00,,,,,
2014-07-25 10:25:00,,,,,
2014-07-25 10:26:00,,,,,
2014-07-25 10:27:00,,,,,
2014-07-25 10:28:00,,,,,
2014-07-25 10:29:00,,,,,
2014-07-25 10:30:00,,,,,
2014-07-25 10:31:00,,,,,
2014-07-25 10:32:00,,,,,
2014-07-25 10:33:00,,,,,
2014-07-25 10:34:00,,,,,
2014-07-25 10:35:00,,,,,
2014-07-25 10:36:00,,,,,
2014-07-25 10:37:00,,,,,
2014-07-25 10:38:00,,,,,
2014-07-25 10:39:00,,,,,
2014-07-25 10:40:00,,,,,
2014-07-25 10:41:00,,,,,
2014-07-25 10:42:00,,,,,
2014-07-25 10:43:00,,,,,
2014-07-25 10:44:00,,,,,
2014-07-25 10:45:00,,,,,
2014-07-25 10:46:00,,,,,
2014-07-25 10:47:00,,,,,
2014-07-25 10:48:00,,,,,
2014-07-25 10:49:00,,,,,
2014-07-25 10:50:00,,,,,
2014-07-25 10:51:00,,,,,
2014-07-25 10:52:00,,,,,
2014-07-25 10:53:00,,,,,
2014-07-25 10:54:00,,,,,
2014-07-25 10:55:00,,,,,
2014-07-25 10:56:00,,,,,
2014-07-25 10:57:00,,,,,
2014-07-25 10:58:00,,,,,
2014-07-25 10:59:00,,,,,
2014-07-25 11:00:00,,,,,
2014-07-25 11:01:00,,,,,
2014-07-25 11:02:00,,,,,
2014-07-25 11:03:00,,,,,
2014-07-25 11:04:00,,,,,
2014-07-25 11:05:00,,,,,
2014-07-25 11:06:00,,,,,
2014-07-25 11:07:00,,,,,
2014-07-25 11:08:00,,,,,
2014-07-25 11:09:00,,,,,
2014-07-25 11:10:00,,,,,
2014-07-25 11:11:00,,,,,
2014-07-25 11:12:00,,,,,
2014-07-25 11:13:00,,,,,
2014-07-25 11:14:00,,,,,
2014-07-25 11:15:00,,,,,
2014-07-25 11:16:00,,,,,
2014-07-25 11:17:00,,,,,
2014-07-25 11:18:00,,,,,
2014-07-25 11:19:00,,,,,
2014-07-25 11:20:00,,,,,
2014-07-25 11:21:00,,,,,
2014-07-25 11:22:00,,,,,
2014-07-25 11:23:00,,,,,
2014-07-25 11:24:00,,,,,
2014-07-25 11:25:00,,,,,
2014-07-25 11:26:00,,,,,
2014-07-25 11:27:00,,,,,
2014-07-25 11:28:00,,,,,
2014-07-25 11:29:00,,,,,
2014-07-25 11:30:00,,,,,
2014-07-25 11:31:00,,,,,
2014-07-25 11:32:00,,,,,
2014-07-25 11:33:00,,,,,
2014-07-25 11:34:00,,,,,
2014-07-25 11:35:00,,,,,
2014-07-25 11:36:00,,,,,
2014-07-25 11:37:00,,,,,
2014-07-25 11:38:00,,,,,
2014-07-25 11:39:00,,,,,
2014-07-25 11:40:00,,,,,
2014-07-25 11:41:00,,,,,
2014-07-25 11:42:00,,,,,
2014-07-25 11:43:00,,,,,
2014-07-25 11:44:00,,,,,
2014-07-25 11:45:00,,,,,
2014-07-25 11:46:00,,,,,
2014-07-25 11:47:00,,,,,
2014-07-25 11:48:00,,,,,
2014-07-25 11:49:00,,,,,
2014-07-25 11:50:00,,,,,
2014-07-25 11:51:00,,,,,
2014-07-25 11:52:00,,,,,
2014-07-25 11:53:00,,,,,
2014-07-25 11:54:00,,,,,
2014-07-25 11:55:00,,,,,
2014-07-25 11:56:00,,,,,
2014-07-25 11:57:00,,,,,
2014-07-25 11:58:00,,,,,
2014-07-25 11:59:00,,,,,
2014-07-25 12:00:00,,,,,
2014-07-25 12:01:00,,,,,
2014-07-25 12:02:00,,,,,
2014-07-25 12:03:00,,,,,
2014-07-25 12:04:00,,,,,
2014-07-25 12:05:00,,,,,
2014-07-25 12:06:00,,,,,
2014-07-25 12:07:00,,,,,
2014-07-25 12:08:00,,,,,
2014-07-25 12:09:00,,,,,
2014-07-25 12:10:00,,,,,
2014-07-25 12:11:00,,,,,
2014-07-25 12:12:00,,,,,
2014-07-25 12:13:00,,,,,
2014-07-25 12:14:00,,,,,
2014-07-25 12:15:00,,,,,
2014-07-25 12:16:00,,,,,
2014-07-25 12:17:00,,,,,
2014-07-25 12:18:00,,,,,
2014-07-25 12:19:00,,,,,
2014-07-25 12:20:00,,,,,
2014-07-25 12:21:00,,,,,
2014-07-25 12:22:00,,,,,
2014-07-25 12:23:00,,,,,
2014-07-25 12:24:00,,,,,
2014-07-25 12:25:00,,,,,
2014-07-25 12:26:00,,,,,
2014-07-25 12:27:00,,,,,
2014-07-25 12:28:00,,,,,
2014-07-25 12:29:00,,,,,
2014-07-25 12:30:00,,,,,
2014-07-25 12:31:00,,,,,
2014-07-25 12:32:00,,,,,
2014-07-25 12:33:00,,,,,
2014-07-25 12:34:00,,,,,
2014-07-25 12:35:00,,,,,
2014-07-25 12:36:00,,,,,
2014-07-25 12:37:00,,,,,
2014-07-25 12:38:00,,,,,
2014-07-25 12:39:00,,,,,
2014-07-25 12:40:00,37.0807355796175,-76.37736899841008,-0.034897573,8923524000000000.0,561269600000000.0
2014-07-25 12:41:00,37.07887074888633,-76.37690948711827,-0.035295814,8231429400000000.0,204785010000000.0
2014-07-25 12:42:00,37.07815626139629,-76.37528956516046,-0.035259146,1.0014999e+16,1239433600000000.0
2014-07-25 12:43:00,37.08098339165753,-76.36624689912989,-0.025510332,1.1423419e+16,2022828500000000.0
2014-07-25 12:44:00,37.08848132643589,-76.34212071026943,0.13484006,1.0438924e+16,1129020000000000.0
2014-07-25 12:45:00,37.099634382459854,-76.27652655707465,0.72733516,8459361000000000.0,1117803760000000.0
2014-07-25 12:46:00,37.14548344082303,-76.33315067821079,1.5999483,7272833500000000.0,1649154200000000.0
2014-07-25 12:47:00,37.13695745045328,-76.38393460729439,2.0588987,7387111300000000.0,2032202400000000.0
2014-07-25 12:48:00,37.12677968725525,-76.46594478827073,2.8624349,5800703000000000.0,1692339700000000.0
2014-07-25 12:49:00,37.11958678943225,-76.54238550276337,3.3703187,6630095400000000.0,2242194700000000.0
2014-07-25 12:50:00,37.10934793979307,-76.62601915190491,3.782288,6110256700000000.0,2027438400000000.0
2014-07-25 12:51:00,37.09516616477106,-76.71388157818252,4.276595,5109418000000000.0,1788118500000000.0
2014-07-25 12:52:00,37.07863248667323,-76.80323312706815,4.7092996,4535617500000000.0,1713599700000000.0
2014-07-25 12:53:00,37.062918584149585,-76.89275038104905,5.248266,5193044000000000.0,2260667600000000.0
2014-07-25 12:54:00,37.05217644263958,-76.98398472828231,5.6386547,5010025700000000.0,2174182900000000.0
2014-07-25 12:55:00,37.04398050523342,-77.07904210676227,6.05406,4744813000000000.0,2104545100000000.0
2014-07-25 12:56:00,37.05531109496764,-77.17156711281989,6.49085,5057329400000000.0,2384495000000000.0
2014-07-25 12:57:00,37.07164418882595,-77.26208210421684,6.8878865,5349080600000000.0,2710774200000000.0
2014-07-25 12:58:00,37.033507373398706,-77.35120170038745,7.242369,5679023000000000.0,3061126800000000.0
2014-07-25 12:59:00,36.99902024424465,-77.43995952940824,7.5913296,5243921500000000.0,2748778500000000.0
2014-07-25 13:00:00,36.971102439241456,-77.53582613338978,7.9056664,4843583300000000.0,2532561000000000.0
2014-07-25 13:01:00,36.9423274279111,-77.60601030910274,8.228327,4277551200000000.0,2237358000000000.0
2014-07-25 13:02:00,36.91613467709049,-77.73890937553658,8.57046,3825699700000000.0,2026311100000000.0
2014-07-25 13:03:00,36.8831440309278,-77.84902445475261,8.647044,4127482400000000.0,2282738000000000.0
2014-07-25 13:04:00,36.85780908684981,-77.92087085695195,8.762448,3800153500000000.0,2064533300000000.0
2014-07-25 13:05:00,36.82518535986879,-78.02640686417583,8.989086,3246784800000000.0,1719846500000000.0
2014-07-25 13:06:00,36.79851236749711,-78.13285083436129,9.189493,3498340500000000.0,1946901400000000.0
2014-07-25 13:07:00,36.76936672086405,-78.23891826811291,9.364887,4083825600000000.0,2377456600000000.0
2014-07-25 13:08:00,36.73748982434202,-78.34642189664794,9.544493,3818218100000000.0,2262169500000000.0
2014-07-25 13:09:00,36.70547989388755,-78.45459099867588,9.698532,4095755200000000.0,2489193400000000.0
2014-07-25 13:10:00,36.67341002079478,-78.56312056233112,9.8487625,4170738900000000.0,2538930700000000.0
2014-07-25 13:11:00,36.6399818343925,-78.67219829511522,10.002226,4417535000000000.0,2723221300000000.0
2014-07-25 13:12:00,36.5996159986147,-78.7790398504501,10.133926,5122712700000000.0,3257373500000000.0
2014-07-25 13:13:00,36.55588073348043,-78.88496822653558,10.26218,6130673000000000.0,4105474000000000.0
2014-07-25 13:14:00,36.511748327997516,-78.99285669561678,10.38146,6538182000000000.0,4464164800000000.0
2014-07-25 13:15:00,36.47044456309842,-79.1026884724323,10.5114155,8254060600000000.0,5602831000000000.0
2014-07-25 13:16:00,36.435661537724926,-79.21422379572589,10.571364,7983876000000000.0,5562369000000000.0
2014-07-25 13:17:00,36.42632102187799,-79.28164918860611,10.573025,5976471000000000.0,4180752300000000.0
2014-07-25 13:18:00,36.41528367542085,-79.41903935992528,10.574417,3368396600000000.0,2162260200000000.0
2014-07-25 13:19:00,36.400063832600914,-79.59554478407574,10.5735445,3260388300000000.0,2126826500000000.0
2014-07-25 13:20:00,36.38581870134014,-79.71863981930534,10.570112,3232373900000000.0,2164261700000000.0
2014-07-25 13:21:00,36.37294321084082,-79.85024261857035,10.570348,2955033300000000.0,1933837000000000.0
2014-07-25 13:22:00,36.356604255713854,-79.98295548161849,10.571029,3153972200000000.0,2091736000000000.0
2014-07-25 13:23:00,36.33123715240555,-80.11409715542518,10.572334,3061587000000000.0,2050852500000000.0
2014-07-25 13:24:00,36.299789596978286,-80.24671995693579,10.617751,3081910700000000.0,2109778000000000.0
2014-07-25 13:25:00,36.33525349351855,-80.37453099361552,10.724532,2102724000000000.0,1465338600000000.0
2014-07-25 13:26:00,36.379823755476636,-80.49426668218767,10.8201,2527547700000000.0,1789896200000000.0
2014-07-25 13:27:00,36.41793407302305,-80.6140166554585,10.889643,2739520000000000.0,1973748300000000.0
2014-07-25 13:28:00,36.45539251771797,-80.7357403552197,10.890754,2516984200000000.0,1809937100000000.0
2014-07-25 13:29:00,36.494334484445396,-80.85953179721174,10.889204,1695226700000000.0,1295462300000000.0
2014-07-25 13:30:00,36.53605047420899,-80.98443044732029,10.888235,1697399800000000.0,1583446400000000.0
2014-07-25 13:31:00,36.57662339365871,-81.10695593506472,10.8876915,1694073600000000.0,1545655800000000.0
2014-07-25 13:32:00,36.61230551545184,-81.23274444350622,10.887077,1943454400000000.0,1586455400000000.0
2014-07-25 13:33:00,36.64128152565251,-81.361420947388,10.887752,1944010800000000.0,1232635000000000.0
2014-07-25 13:34:00,36.67175990130967,-81.48968649269047,10.88692,1209448200000000.0,1099469750000000.0
2014-07-25 13:35:00,36.7016146373279,-81.62037505351852,10.886226,1416131100000000.0,1040326840000000.0
2014-07-25 13:36:00,36.73135303315662,-81.75068264533404,10.887506,1970650900000000.0,1133472500000000.0
2014-07-25 13:37:00,36.761451006055175,-81.87934891167738,10.886011,1786809600000000.0,1024479000000000.0
2014-07-25 13:38:00,36.79079889856783,-82.00765634025248,10.886415,918785800000000.0,496036480000000.0
2014-07-25 13:39:00,36.820230188584866,-82.13541393997077,10.888098,2271224300000000.0,1433582800000000.0
2014-07-25 13:40:00,36.849208015308044,-82.2637533316935,10.885497,1621146000000000.0,957168800000000.0
2014-07-25 13:41:00,36.878253470735594,-82.39325361580684,10.888532,1414169500000000.0,739168840000000.0
2014-07-25 13:42:00,36.90667883889717,-82.52263487239829,10.88837,3066837000000000.0,1883716700000000.0
2014-07-25 13:43:00,36.93582664814808,-82.6503722341437,10.88835,1468689700000000.0,970247340000000.0
2014-07-25 13:44:00,36.964567405299135,-82.77789465347328,10.889269,1980959200000000.0,1252285600000000.0
2014-07-25 13:45:00,36.992128927665846,-82.90529588971819,10.888033,1073584400000000.0,818109670000000.0
2014-07-25 13:46:00,37.01921176575778,-83.03268333951334,10.8873415,826219100000000.0,677280200000000.0
2014-07-25 13:47:00,37.04663014997516,-83.16045937980327,10.888735,1089827550000000.0,888101460000000.0
2014-07-25 13:48:00,37.07571270017696,-83.28662879198117,10.893877,391031740000000.0,389224500000000.0
2014-07-25 13:49:00,37.09662894783439,-83.37860527457772,10.894804,-202253260000000.0,-43488460000000.0
2014-07-25 13:50:00,37.134788285292586,-83.5557269306926,10.899776,289876740000000.0,265891280000000.0
2014-07-25 13:51:00,37.166254377365114,-83.71475527627128,10.899947,1810109000000000.0,1282511300000000.0
2014-07-25 13:52:00,37.184515709745554,-83.7952374948296,10.902282,-209851830000000.0,-1224239300000.0
2014-07-25 13:53:00,37.210535243519566,-83.92139985890017,10.901486,-719178900000000.0,-308337600000000.0
2014-07-25 13:54:00,37.23730046360714,-84.04683348768039,10.900949,-167824320000000.0,67631230000000.0
2014-07-25 13:55:00,37.2613679852402,-84.17350108593628,10.905541,512442180000000.0,548062660000000.0
2014-07-25 13:56:00,37.29554560190454,-84.29541884878823,10.906486,2319342000000000.0,1856186500000000.0
2014-07-25 13:57:00,37.34668587181956,-84.40590923666367,10.907127,3249179300000000.0,2513940000000000.0
2014-07-25 13:58:00,37.416697815247346,-84.49127239332462,10.902698,2258236600000000.0,1774841800000000.0
2014-07-25 13:59:00,37.49436169005277,-84.55895319964951,10.900778,1964862200000000.0,1539248500000000.0
2014-07-25 14:00:00,37.56907785936705,-84.63015204408116,10.89971,1742859200000000.0,1404074300000000.0
2014-07-25 14:01:00,37.6555436500033,-84.69536191323645,10.9061985,2572325000000000.0,1930426500000000.0
2014-07-25 14:02:00,37.647803533644904,-84.8383049642233,10.903482,2665032800000000.0,2062617500000000.0
2014-07-25 14:03:00,37.6519313324663,-84.97042745336853,10.907063,2129779900000000.0,1734692000000000.0
2014-07-25 14:04:00,37.668963173927345,-85.09953302467986,10.904495,2017997500000000.0,1660203800000000.0
2014-07-25 14:05:00,37.68147232323362,-85.23007427397228,10.903613,2366344200000000.0,1846657700000000.0
2014-07-25 14:06:00,37.69658798370744,-85.35835903999501,10.905861,2026459000000000.0,1633253300000000.0
2014-07-25 14:07:00,37.70767470223563,-85.45575586954753,10.910315,2731206500000000.0,2145669300000000.0
2014-07-25 14:08:00,37.71896620357738,-85.60093688964844,10.909609,2168604800000000.0,1700287000000000.0
2014-07-25 14:09:00,37.740654086158386,-85.77301385788691,10.914138,2976431400000000.0,2351710400000000.0
2014-07-25 14:10:00,37.75133984570433,-85.87220613451427,10.916029,3314454700000000.0,2510785000000000.0
2014-07-25 14:11:00,37.76701618280626,-86.0015405755294,10.917805,3743784000000000.0,2850523000000000.0
2014-07-25 14:12:00,37.77719970358942,-86.13146942062187,10.918974,2740088500000000.0,2195189900000000.0
2014-07-25 14:13:00,37.788225702653854,-86.26153624111548,10.919626,2749531500000000.0,2292676400000000.0
2014-07-25 14:14:00,37.80092222744361,-86.39117942943908,10.923018,2558991000000000.0,2199712600000000.0
2014-07-25 14:15:00,37.813079048099375,-86.5214150488526,10.925382,3128347000000000.0,2586919000000000.0
2014-07-25 14:16:00,37.82923294870477,-86.65027280343804,10.926689,2481118600000000.0,2125998300000000.0
2014-07-25 14:17:00,37.84548776574003,-86.77923731983157,10.927825,2740890800000000.0,2365870400000000.0
2014-07-25 14:18:00,37.8638513104669,-86.90878444728006,10.93037,3058479000000000.0,2624740700000000.0
2014-07-25 14:19:00,37.861553236117636,-87.0454862513339,10.936172,4601798700000000.0,3632462400000000.0
2014-07-25 14:20:00,37.77735353053961,-87.16557749889249,10.937717,4501880600000000.0,3461641000000000.0
2014-07-25 14:21:00,37.764151939831876,-87.3144368795524,10.948396,3766386000000000.0,3036099500000000.0
2014-07-25 14:22:00,37.883129965034044,-87.34595712073764,10.934477,4990651600000000.0,3889095000000000.0
2014-07-25 14:23:00,37.95117601191965,-87.36338716761618,10.936027,8995427000000000.0,6948726000000000.0
2014-07-25 14:24:00,38.0842314856393,-87.44064008985247,10.936185,5752715000000000.0,4628918000000000.0
2014-07-25 14:25:00,38.150650531128235,-87.50784971767798,10.936397,4687896000000000.0,3807784000000000.0
2014-07-25 14:26:00,38.21393249008682,-87.57784928541918,10.934366,3631706800000000.0,2994240000000000.0
